School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02810510:356:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:373:299:338:218:22:1250:37.6:25.2:21.9:85.2:73.8:19.8:1.5:69.3:8.2:0.0:0.0:1.1:53.2:15.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
04410505:486:Charter School:Springfield:K,01,02,03,04,05,06,07,08,09,10,11,12:04410000:Level 2:Level 2:0:112:141:128:128:128:128:129:129:117:120:108:102:0:1576:5.9:5.3:13.0:47.0:36.7:29.8:4.1:37.6:23.5:0.0:0.0:5.0:50.1:25.6::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
03170505:614:Public School:Wellesley:09,10,11,12:03170000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:375:383:399:355:0:1512:7.2:0.7:15.5:21.2:6.5:6.1:11.6:4.7:73.5:0.0:0.1:4.0:48.2:16.2:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826.0:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89.0:39.0
02840505:490:Public School:Stoneham:09,10,11,12:02840000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:175:178:155:171:0:679:10.2:2.4:12.4:24.2:12.8:2.8:3.5:5.2:86.3:0.1:0.0:2.1:49.3:14.3:66693.0:13776.58:14939.72:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::0::
06800505:534:Public School:Wilbraham:09,10,11,12:06800000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:284:303:274:284:2:1147:2.7:0.0:13.6:21.5:11.5:2.7:3.0:5.2:86.7:0.1:0.2:2.2:50.2:17.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025.0:93305.0:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85.0:50.0
07500505:500:Public School:Northfield:07,08,09,10,11,12:07500000:Level 2:Level 2:0:0:0:0:0:0:0:72:94:44:65:64:70:0:409:0.5:0.0:12.7:26.2:16.6:2.0:1.0:1.7:92.9:0.2:0.0:2.2:48.7:13.0:53763.0:15478.08:15385.52:20.9:0.0:9.5:26.5:65.5:2.2:0.0:5.8:20.5:58.4:0.0:5.7:15.4:1.7:6.0:31.9:22.0:11.0:21.6:5.8:7.7:9.7:0.0:94.2:5.3:9.4:89.7:87.3:5.1:3.0:0.0:0.0:0.5:17.6:25.9:6.0:2.0:2.2:0.0:16.1:9.9:0.9:0.0:7.3:5.3:0.0:0.0:0.5:0.0:0.0:3.2:0.0:0.0:0.0:0.0:3.8:88.8:58.4:18.1:10.1:0.0:13.4:0.0:12.4:83.4:40.8:17.6:13.8:14.4:13.3:0.0:12.0:14.0:2.9:7.6:6.7:1.5:2.8:5.4:26.8:8.1:5.5:6.8:9.1:0.0:0.4:1.7:15.1:24.2:14.2:29.4:3.8:2.2:9.6:67281.0:80336.0:9.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:34.7:0.0:35.6:0.0:29.7:37.9:2.8:20.9:15.3:23.2:49.5:18.3:16.1:0.0:9.6:0.0:6.4:99.1:0.0:0.0:0.0:0.0:0.9:5.5:6.8:4.5:3.8:1.0:13.6:13.6:17.8:14.1:4.9:9.6:3.7:1.1:2811:92.0:45.0
01760605:420:Public School:Medford:09,10,11,12:01760000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:51:94:61:50:1:257:7.0:0.0:36.2:58.8:36.2:14.8:1.6:8.9:72.4:0.0:0.0:2.3:65.0::72648.0:15549.73:16005.95:30.3:2.5:2.9:22.9:67.9:0.1:3.5:5.5:21.0:58.3:1.1:8.7:10.8:0.1:1.5:11.7:10.7:6.2:33.9:35.8:6.6:7.1:0.0:93.4:6.1:62.5:97.2:93.2:9.8:1.5:0.0:0.0:0.6:11.4:3.6:3.5:11.4:0.4:1.0:28.5:18.7:0.3:0.9:5.7:0.3:2.5:1.0:5.8:0.2:0.0:1.3:0.1:0.2:0.0:0.3:2.3:90.6:29.3:61.3:4.7:0.0:4.7:0.0:3.6:76.6:61.2:8.0:24.8:3.9:2.1:0.3:4.7:6.0:3.8:9.0:1.4:1.8:12.1:20.1:28.7:2.5:5.9:3.7:1.4:0.5:3.0:0.9:3.3:7.0:8.7:22.8:14.1:38.2:2.4:158500.0:211801.0:20.7:0.4:0.4:1.0:98.7:0.0:1.3:1.7:11.6:11.2:13.3:17.7:44.5:52.8:15.9:8.7:3.2:19.3:29.4:27.0:24.5:2.8:1.4:6.7:8.1:91.0:1.4:0.0:6.1:0.0:1.5:6.7:8.3:7.6:6.3:5.0:5.7:12.7:14.0:11.5:7.1:8.7:4.5:2.0:6590:99.0:44.0
01760505:521:Public School:Medford:PK,09,10,11,12:01760000:Level 2:Level 2:48:0:0:0:0:0:0:0:0:283:269:309:261:4:1174:19.5:7.6:15.6:40.2:24.8:17.1:10.2:8.9:60.3:0.2:0.0:3.3:48.0::72648.0:15549.73:16005.95:30.3:2.5:2.9:22.9:67.9:0.1:3.5:5.5:21.0:58.3:1.1:8.7:10.8:0.1:1.5:11.7:10.7:6.2:33.9:35.8:6.6:7.1:0.0:93.4:6.1:62.5:97.2:93.2:9.8:1.5:0.0:0.0:0.6:11.4:3.6:3.5:11.4:0.4:1.0:28.5:18.7:0.3:0.9:5.7:0.3:2.5:1.0:5.8:0.2:0.0:1.3:0.1:0.2:0.0:0.3:2.3:90.6:29.3:61.3:4.7:0.0:4.7:0.0:3.6:76.6:61.2:8.0:24.8:3.9:2.1:0.3:4.7:6.0:3.8:9.0:1.4:1.8:12.1:20.1:28.7:2.5:5.9:3.7:1.4:0.5:3.0:0.9:3.3:7.0:8.7:22.8:14.1:38.2:2.4:158500.0:211801.0:20.7:0.4:0.4:1.0:98.7:0.0:1.3:1.7:11.6:11.2:13.3:17.7:44.5:52.8:15.9:8.7:3.2:19.3:29.4:27.0:24.5:2.8:1.4:6.7:8.1:91.0:1.4:0.0:6.1:0.0:1.5:6.7:8.3:7.6:6.3:5.0:5.7:12.7:14.0:11.5:7.1:8.7:4.5:2.0:6590:99.0:44.0
03250605:458:Public School:Westfield:09,10,11,12:03250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:156:139:143:102:0:540:7.6:1.1:28.3:53.7:34.4:2.2:1.9:6.3:88.0:0.2:0.2:1.3:63.9:14.0:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571.0:123910.0:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94.0:57.0
03250505:526:Public School:Westfield:09,10,11,12:03250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:319:290:322:303:35:1269:5.4:2.5:15.1:35.0:26.6:2.9:3.2:11.1:80.6:0.2:0.2:1.9:45.3:17.3:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571.0:123910.0:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94.0:57.0
03480605:437:Public School:Worcester:09,10,11,12:03480000:Level 1:Level 4:0:0:0:0:0:0:0:0:0:359:325:347:358:0:1389:40.6:8.0:12.6:57.0:43.8:16.6:6.6:36.8:37.1:0.0:0.0:3.0:42.6:16.2:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
03480285:471:Public School:Worcester:07,08,09,10,11,12:03480000:Level 2:Level 4:0:0:0:0:0:0:0:47:44:41:38:39:45:0:254:68.5:25.6:11.0:68.5:57.1:11.4:19.7:53.5:11.8:0.4:0.0:3.1:55.1:19.3:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
03480520:473:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:385:359:359:293:25:1421:57.3:31.5:23.8:75.9:58.6:17.1:12.7:43.7:23.9:0.1:0.0:2.5:52.9:16.0:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
03480515:409:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:320:308:349:311:19:1307:57.7:32.4:25.4:81.4:63.6:19.3:8.3:47.9:21.0:0.4:0.0:3.1:52.1:14.8:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
03480512:484:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:424:385:404:329:13:1555:47.9:22.8:16.5:58.9:43.9:16.1:7.8:31.7:40.6:0.3:0.0:3.5:54.5:13.5:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
03480350:371:Public School:Worcester:07,08,09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:86:77:106:94:94:75:0:532:78.0:40.8:11.7:83.5:65.0:9.2:9.8:72.4:7.0:0.0:0.0:1.7:50.4:17.6:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
