School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01310410:Public School:Hingham:06,07,08:01310000:Level 2:Level 2:0:0:0:0:0:0:362:375:360:0:0:0:0:0:1097:0.9:0.2:11.7:14.9:4.8:1.0:3.0:2.4:91.0:0.0:0.1:2.6:50.8:18.9:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934.0:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94.0:38.0
01310505:Public School:Hingham:09,10,11,12:01310000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:315:284:329:296:1:1225:0.7:0.0:11.2:16.4:6.4:0.9:2.1:2.8:91.4:0.0:0.0:2.8:50.9:14.8:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934.0:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94.0:38.0
01310005:Public School:Hingham:PK,K,01,02,03,04,05:01310000:Level 1:Level 2:65:79:74:91:81:89:0:0:0:0:0:0:0:0:543:1.8:0.0:12.0:15.8:5.7:0.7:2.2:2.0:92.8:0.0:0.0:2.2:57.5:21.3:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934.0:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94.0:38.0
03070505:Public School:Walpole:09,10,11,12:03070000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:278:298:286:274:7:1143:6.6:0.8:12.9:19.2:8.3:4.2:3.5:4.5:86.7:0.2:0.0:0.9:48.9:19.1:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03070015:Public School:Walpole:K,01,02,03,04,05:03070000:Level 2:Level 2:0:79:79:91:66:72:0:0:0:0:0:0:0:0:456:11.4:5.3:12.9:24.3:9.2:3.5:11.4:3.9:77.6:0.0:0.0:3.5:50.9:19.4:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03070005:Public School:Walpole:K,01,02,03,04,05:03070000:Level 2:Level 2:0:68:63:64:84:77:0:0:0:0:0:0:0:0:428:10.5:1.9:12.1:23.1:9.8:2.1:8.4:5.1:81.8:0.2:0.0:2.3:55.4:20.3:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03070310:Public School:Walpole:06,07,08:03070000:Level 2:Level 2:0:0:0:0:0:0:146:157:143:0:0:0:0:0:446:10.1:2.2:12.1:22.6:11.2:3.1:10.3:3.6:80.7:0.0:0.0:2.2:52.5:20.8:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03070002:Public School:Walpole:PK:03070000:Insufficient data:Level 2:82:0:0:0:0:0:0:0:0:0:0:0:0:0:82:19.5:7.3:43.9:54.9:17.1:6.1:14.6:8.5:67.1:0.0:0.0:3.7:54.9:12.0:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03070010:Public School:Walpole:K,01,02,03,04,05:03070000:Level 2:Level 2:0:55:51:58:68:86:0:0:0:0:0:0:0:0:378:9.8:4.0:11.1:24.3:13.2:6.9:5.0:6.3:79.4:0.8:0.0:1.6:48.1:18.1:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
09150705:Public School:Walpole:09,10,11,12:09150000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:133:146:134:121:0:534:0.0:0.0:17.4:29.4:14.0:1.5:0.9:3.2:91.2:0.4:0.0:2.8:28.7:16.5:74644.0:22390.88:22390.88:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
03470060:Public School:Woburn:K,01,02,03,04,05:03470000:Level 1:Level 2:0:34:36:18:35:29:0:0:0:0:0:0:0:0:181:12.7:3.9:8.8:29.3:18.2:1.1:9.4:7.2:78.5:0.0:0.0:3.9:46.4:16.6:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470505:Public School:Woburn:09,10,11,12:03470000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:309:357:347:320:0:1333:17.6:4.5:14.3:35.3:22.0:6.1:6.4:11.9:73.8:0.1:0.2:1.6:49.1:16.4:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470043:Public School:Woburn:PK,K,01,02,03,04,05:03470000:Level 2:Level 2:103:45:39:41:34:35:0:0:0:0:0:0:0:0:331:21.8:13.3:31.1:64.0:39.0:9.1:5.4:14.5:65.3:0.6:0.3:4.8:55.6:16.7:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470065:Public School:Woburn:K,01,02,03,04,05:03470000:Level 2:Level 2:0:51:41:49:33:33:0:0:0:0:0:0:0:0:246:34.6:10.2:13.4:50.8:31.3:9.8:19.9:16.3:48.4:1.2:0.8:3.7:55.3:17.1:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470055:Public School:Woburn:K,01,02,03,04,05:03470000:Level 2:Level 2:0:58:57:62:54:48:0:0:0:0:0:0:0:0:322:22.4:7.5:8.4:43.5:34.2:6.5:5.6:11.8:71.1:0.6:0.0:4.3:46.6:20.4:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470025:Public School:Woburn:K,01,02,03,04,05:03470000:Level 2:Level 2:0:36:37:30:42:33:0:0:0:0:0:0:0:0:224:25.4:8.0:11.2:42.9:30.8:8.5:21.4:6.7:59.4:0.0:0.0:4.0:46.0:18.4:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
