"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Percent Margin of Error","","(X)","±10.9","±10.2","±9.9","±6.1","±8.0","±4.0","±10.0","±8.6","±10.9","±9.1","±4.1","±10.5","±8.1","(X)","(X)","","(X)","±5.4","±3.6","±6.5","±2.7","±4.8","±2.1","","(X)","±7.1","±10.3","±5.5","±5.1","±3.0","(X)","±10.9","±8.0","±6.2","±9.1","±6.8","","(X)","±36.0","(X)","(X)","(X)","(X)","(X)","","(X)","±29.1","","±50.6","±50.6","±50.6","±29.1","(X)","±22.0","±100.0","","(X)","±5.2","±9.7","±10.2","±17.1","±19.4","","(X)","±3.2","±3.6","±7.1","±5.1","±5.7","±6.9","±4.6","±4.7","±6.0","","(X)","±3.8","","(X)","±4.2","(X)","±16.9","(X)","±4.8","(X)","±11.9","","(X)","±6.1","±6.1","±5.9","±2.7","±2.5","±0.6","±2.8","","(X)","±3.0","±3.0","±8.0","±8.7","±2.8","±3.0","","(X)","±42.7","±42.7","","(X)","(X)","**","**","(X)","±42.7","±42.7","","(X)","±10.8","±54.6","±42.7","±52.9","±42.7","±42.7","","(X)","±2.9","±2.9","±0.3","±2.9","±2.9","±2.9","±0.3","±2.9","±2.9","±2.9","±2.9","","(X)","±5.8","±1.4","±2.8","±2.8","±1.4","±4.5","±6.3","±3.6","±3.3","±2.8","±0.4","±8.1","±2.9","±2.4","±0.4","±7.4","±0.2","±0.6","±1.2","±5.6","±2.8","±2.8","±2.8","±2.8","±2.8","±2.8","±2.8","","(X)","±5.6","±6.3"
"Millis-Clicquot CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,821","1,133","522","934","437","41","27","158","58","688","605","220","522","563","2.37","3.06","","4,316","1,821","933","1,380","21","161","33","","1,719","550","956","0","61","152","1,935","593","911","26","160","245","","0","0","0","0","0","0","0","","0","0","","0","0","0","0","0","0","0","","1,215","16","56","531","288","324","","3,023","0","127","679","469","298","952","498","(X)","(X)","","3,392","234","","4,319","407","964","42","2,602","252","753","113","","4,342","3,982","360","223","137","93","44","0","","4,356","4,107","4,042","3,176","866","65","249","","249","203","46","","314","65","0","65","249","0","249","","249","107","29","52","32","0","29","","4,257","3,843","414","88","83","35","316","53","15","0","0","0","","4,356","130","71","0","0","0","374","314","270","641","204","0","1,391","661","16","94","472","59","98","133","151","12","18","101","16","42","13","0","","1,821","1,689","1,612"
"    Margin of Error","","±173","±144","±117","±146","±119","±37","±30","±80","±70","±161","±158","±96","±117","±135","±0.18","±0.22","","±444","±173","±145","±265","±35","±179","±37","","±225","±162","±152","±12","±62","±81","±253","±200","±144","±29","±76","±108","","±12","±12","±64","±32","±181","±108","±58","","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±276","±24","±64","±181","±135","±220","","±309","±12","±81","±183","±150","±121","±213","±150","(X)","(X)","","±350","±102","","±444","±135","±236","±49","±323","±122","±184","±63","","±442","±482","±243","±152","±116","±71","±57","±12","","±440","±444","±449","±469","±283","±65","±130","","±130","±117","±52","","±151","±65","±12","±65","±130","±12","±130","","±130","±75","±33","±62","±48","±12","±33","","±426","±451","±315","±87","±78","±58","±304","±65","±24","±12","±12","±12","","±440","±118","±70","±12","±12","±12","±153","±132","±179","±246","±304","±12","±338","±245","±25","±98","±231","±48","±75","±136","±100","±20","±28","±102","±25","±69","±20","±12","","±173","±168","±164"
"    Percent","","1,821","62.2%","28.7%","51.3%","24.0%","2.3%","1.5%","8.7%","3.2%","37.8%","33.2%","12.1%","28.7%","30.9%","(X)","(X)","","4,316","42.2%","21.6%","32.0%","0.5%","3.7%","0.8%","","1,719","32.0%","55.6%","0.0%","3.5%","8.8%","1,935","30.6%","47.1%","1.3%","8.3%","12.7%","","0","-","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","1,215","1.3%","4.6%","43.7%","23.7%","26.7%","","3,023","0.0%","4.2%","22.5%","15.5%","9.9%","31.5%","16.5%","95.8%","48.0%","","3,392","6.9%","","4,319","9.4%","964","4.4%","2,602","9.7%","753","15.0%","","4,342","91.7%","8.3%","5.1%","3.2%","2.1%","1.0%","0.0%","","4,356","94.3%","92.8%","72.9%","19.9%","1.5%","5.7%","","249","81.5%","18.5%","","314","65","0.0%","100.0%","249","0.0%","100.0%","","249","43.0%","11.6%","20.9%","12.9%","0.0%","11.6%","","4,257","90.3%","9.7%","2.1%","1.9%","0.8%","7.4%","1.2%","0.4%","0.0%","0.0%","0.0%","","4,356","3.0%","1.6%","0.0%","0.0%","0.0%","8.6%","7.2%","6.2%","14.7%","4.7%","0.0%","31.9%","15.2%","0.4%","2.2%","10.8%","1.4%","2.2%","3.1%","3.5%","0.3%","0.4%","2.3%","0.4%","1.0%","0.3%","0.0%","","1,821","92.8%","88.5%"
"    Percent Margin of Error","","(X)","±7.1","±6.4","±7.0","±6.4","±2.1","±1.7","±4.5","±3.9","±7.1","±7.3","±5.0","±6.4","±6.6","(X)","(X)","","(X)","±3.2","±2.6","±4.6","±0.8","±4.1","±0.8","","(X)","±7.5","±6.5","±2.0","±3.7","±4.5","(X)","±8.0","±7.5","±1.5","±4.0","±5.2","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±1.9","±5.4","±13.7","±10.9","±15.0","","(X)","±1.1","±2.7","±5.3","±4.7","±3.7","±6.1","±5.0","±2.7","±7.2","","(X)","±3.1","","(X)","±3.0","(X)","±4.8","(X)","±4.6","(X)","±8.1","","(X)","±5.6","±5.6","±3.5","±2.7","±1.6","±1.3","±0.8","","(X)","±3.0","±3.5","±7.0","±6.4","±1.5","±3.0","","(X)","±19.6","±19.6","","(X)","(X)","±38.2","±38.2","(X)","±13.1","±13.1","","(X)","±22.8","±11.7","±21.7","±18.4","±13.1","±13.8","","(X)","±7.2","±7.2","±2.1","±1.9","±1.4","±6.9","±1.5","±0.6","±0.8","±0.8","±0.8","","(X)","±2.7","±1.6","±0.8","±0.8","±0.8","±3.5","±3.0","±4.1","±5.3","±6.8","±0.8","±7.2","±5.4","±0.6","±2.2","±5.1","±1.1","±1.7","±3.1","±2.2","±0.5","±0.6","±2.3","±0.6","±1.6","±0.5","±0.8","","(X)","±4.6","±5.0"
"Milton CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,970","6,931","3,532","5,579","3,013","195","40","1,157","479","2,039","1,715","1,238","3,686","3,048","2.86","3.30","","25,696","8,970","5,553","9,305","1,063","805","288","","10,237","3,599","5,744","62","292","540","11,645","3,810","5,794","219","952","870","","340","49","14","51","0","43","75","","425","178","","0","0","0","178","178","87","178","","8,844","648","522","2,976","1,720","2,978","","17,452","236","525","2,468","2,395","1,037","5,417","5,374","(X)","(X)","","20,506","1,065","","27,366","2,160","7,007","143","16,132","686","4,227","1,331","","27,242","24,243","2,635","1,116","1,519","900","619","364","","27,527","23,693","23,327","18,447","4,880","366","3,834","","3,834","2,579","1,255","","4,200","366","50","316","3,834","481","3,353","","3,834","707","1,152","114","14","1,636","211","","25,770","21,087","4,683","898","1,031","90","2,093","250","1,292","498","267","60","","27,527","1,565","190","119","50","92","2,595","797","394","1,612","291","86","9,520","3,457","186","294","575","317","352","150","453","17","470","274","84","131","105","1,679","","8,970","8,238","7,803"
"    Margin of Error","","±223","±201","±202","±261","±182","±99","±41","±188","±151","±246","±221","±196","±198","±220","±0.06","±0.07","","±245","±223","±243","±390","±201","±305","±108","","±394","±333","±258","±46","±108","±176","±350","±349","±266","±118","±175","±182","","±112","±54","±15","±17","±29","±28","±26","","±167","±153","","±23","±23","±23","±153","±153","±79","±153","","±478","±165","±204","±336","±256","±320","","±418","±97","±169","±387","±348","±234","±428","±452","(X)","(X)","","±323","±227","","±139","±332","±319","±80","±360","±181","±285","±256","","±116","±629","±615","±482","±311","±268","±166","±202","","±47","±463","±484","±476","±432","±177","±467","","±467","±348","±324","","±487","±177","±72","±173","±467","±190","±415","","±467","±193","±315","±86","±19","±311","±101","","±272","±747","±716","±219","±280","±81","±596","±110","±336","±152","±171","±65","","±47","±441","±97","±130","±53","±64","±457","±227","±132","±394","±137","±68","±887","±598","±84","±133","±184","±207","±134","±93","±184","±20","±301","±127","±127","±109","±64","±367","","±223","±212","±257"
"    Percent","","8,970","77.3%","39.4%","62.2%","33.6%","2.2%","0.4%","12.9%","5.3%","22.7%","19.1%","13.8%","41.1%","34.0%","(X)","(X)","","25,696","34.9%","21.6%","36.2%","4.1%","3.1%","1.1%","","10,237","35.2%","56.1%","0.6%","2.9%","5.3%","11,645","32.7%","49.8%","1.9%","8.2%","7.5%","","340","14.4%","(X)","(X)","(X)","(X)","(X)","","425","41.9%","","0.0%","0.0%","0.0%","41.9%","178","48.9%","100.0%","","8,844","7.3%","5.9%","33.6%","19.4%","33.7%","","17,452","1.4%","3.0%","14.1%","13.7%","5.9%","31.0%","30.8%","95.6%","61.8%","","20,506","5.2%","","27,366","7.9%","7,007","2.0%","16,132","4.3%","4,227","31.5%","","27,242","89.0%","9.7%","4.1%","5.6%","3.3%","2.3%","1.3%","","27,527","86.1%","84.7%","67.0%","17.7%","1.3%","13.9%","","3,834","67.3%","32.7%","","4,200","366","13.7%","86.3%","3,834","12.5%","87.5%","","3,834","18.4%","30.0%","3.0%","0.4%","42.7%","5.5%","","25,770","81.8%","18.2%","3.5%","4.0%","0.3%","8.1%","1.0%","5.0%","1.9%","1.0%","0.2%","","27,527","5.7%","0.7%","0.4%","0.2%","0.3%","9.4%","2.9%","1.4%","5.9%","1.1%","0.3%","34.6%","12.6%","0.7%","1.1%","2.1%","1.2%","1.3%","0.5%","1.6%","0.1%","1.7%","1.0%","0.3%","0.5%","0.4%","6.1%","","8,970","91.8%","87.0%"
"    Percent Margin of Error","","(X)","±2.4","±2.5","±3.0","±2.1","±1.1","±0.5","±2.1","±1.7","±2.4","±2.2","±2.1","±2.5","±2.2","(X)","(X)","","(X)","±0.8","±0.9","±1.6","±0.8","±1.2","±0.4","","(X)","±2.4","±2.9","±0.5","±1.0","±1.7","(X)","±2.5","±2.5","±1.0","±1.4","±1.6","","(X)","±14.6","(X)","(X)","(X)","(X)","(X)","","(X)","±25.9","","±7.9","±7.9","±7.9","±25.9","(X)","±6.2","±17.8","","(X)","±1.9","±2.3","±3.3","±2.6","±3.1","","(X)","±0.6","±0.9","±2.1","±1.9","±1.4","±2.5","±2.6","±1.1","±2.9","","(X)","±1.1","","(X)","±1.2","(X)","±1.2","(X)","±1.1","(X)","±5.1","","(X)","±2.3","±2.3","±1.8","±1.1","±1.0","±0.6","±0.7","","(X)","±1.7","±1.8","±1.7","±1.6","±0.6","±1.7","","(X)","±6.5","±6.5","","(X)","(X)","±19.3","±19.3","(X)","±4.5","±4.5","","(X)","±4.8","±6.8","±2.3","±0.5","±6.4","±2.5","","(X)","±2.8","±2.8","±0.9","±1.1","±0.3","±2.3","±0.4","±1.3","±0.6","±0.7","±0.3","","(X)","±1.6","±0.4","±0.5","±0.2","±0.2","±1.7","±0.8","±0.5","±1.4","±0.5","±0.2","±3.2","±2.2","±0.3","±0.5","±0.7","±0.8","±0.5","±0.3","±0.7","±0.1","±1.1","±0.5","±0.5","±0.4","±0.2","±1.3","","(X)","±1.6","±2.0"
"Monomoscoy Island CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","70","45","0","45","0","0","0","0","0","25","25","8","0","44","2.11","2.73","","148","70","44","27","7","0","0","","89","12","61","0","7","9","59","8","43","0","0","8","","0","0","-","0","-","-","0","","0","0","","0","0","0","0","0","0","0","","22","0","0","0","10","12","","121","0","10","63","8","9","9","22","(X)","(X)","","148","43","","148","35","0","0","70","0","78","35","","148","148","0","0","0","0","0","0","","148","148","148","109","39","0","0","","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","148","129","19","0","19","0","0","0","0","0","0","0","","148","0","0","0","0","9","62","9","0","24","0","0","37","12","0","0","28","0","0","0","0","0","0","0","0","0","0","0","","70","70","62"
"    Margin of Error","","±49","±49","±12","±49","±12","±12","±12","±12","±12","±22","±22","±13","±12","±48","±0.86","±1.18","","±113","±49","±48","±44","±10","±12","±12","","±73","±20","±61","±12","±10","±14","±49","±12","±48","±12","±12","±13","","±12","±12","**","±1,000","**","**","±1,000","","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±36","±12","±12","±12","±16","±20","","±97","±12","±16","±90","±13","±14","±17","±32","(X)","(X)","","±113","±50","","±113","±46","±12","±12","±74","±12","±93","±46","","±113","±113","±12","±12","±12","±12","±12","±12","","±113","±113","±113","±105","±21","±12","±12","","±12","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±113","±100","±33","±12","±33","±12","±12","±12","±12","±12","±12","±12","","±113","±12","±12","±12","±12","±17","±90","±14","±12","±21","±12","±12","±28","±20","±12","±12","±45","±12","±12","±12","±12","±12","±12","±12","±12","±12","±12","±12","","±49","±49","±48"
"    Percent","","70","64.3%","0.0%","64.3%","0.0%","0.0%","0.0%","0.0%","0.0%","35.7%","35.7%","11.4%","0.0%","62.9%","(X)","(X)","","148","47.3%","29.7%","18.2%","4.7%","0.0%","0.0%","","89","13.5%","68.5%","0.0%","7.9%","10.1%","59","13.6%","72.9%","0.0%","0.0%","13.6%","","0","-","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","22","0.0%","0.0%","0.0%","45.5%","54.5%","","121","0.0%","8.3%","52.1%","6.6%","7.4%","7.4%","18.2%","91.7%","25.6%","","148","29.1%","","148","23.6%","0","-","70","0.0%","78","44.9%","","148","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","148","100.0%","100.0%","73.6%","26.4%","0.0%","0.0%","","0","-","-","","0","0","-","-","0","-","-","","0","-","-","-","-","-","-","","148","87.2%","12.8%","0.0%","12.8%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","148","0.0%","0.0%","0.0%","0.0%","6.1%","41.9%","6.1%","0.0%","16.2%","0.0%","0.0%","25.0%","8.1%","0.0%","0.0%","18.9%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","70","100.0%","88.6%"
"    Percent Margin of Error","","(X)","±39.1","±36.7","±39.1","±36.7","±36.7","±36.7","±36.7","±36.7","±39.1","±39.1","±20.9","±36.7","±38.8","(X)","(X)","","(X)","±19.9","±14.6","±25.4","±7.5","±20.9","±20.9","","(X)","±16.8","±22.6","±31.4","±12.7","±22.3","(X)","±23.3","±35.0","±40.1","±40.1","±25.6","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±65.6","±65.6","±65.6","±8.2","±8.2","","(X)","±24.7","±14.3","±43.5","±13.7","±14.7","±15.8","±26.9","±14.3","±30.4","","(X)","±22.7","","(X)","±21.4","(X)","**","(X)","±36.7","(X)","±14.2","","(X)","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","","(X)","±20.9","±20.9","±20.6","±20.6","±20.9","±20.9","","(X)","**","**","","(X)","(X)","**","**","(X)","**","**","","(X)","**","**","**","**","**","**","","(X)","±19.1","±19.1","±20.9","±19.1","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","","(X)","±20.9","±20.9","±20.9","±20.9","±10.1","±42.6","±12.9","±20.9","±19.6","±20.9","±20.9","±20.0","±11.4","±20.9","±20.9","±22.6","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","±20.9","","(X)","±36.7","±19.7"
