School_Code:OP1:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00440400:83.3:Public School:Brockton:04,05,06,07,08,09,10,11,12:00440000:Insufficient data:Level 3:0:0:0:0:0:2:3:5:8:6:11:7:6:0:48:14.6:10.4:100.0:100.0:79.2:41.7:0.0:14.6:41.7:0.0:0.0:2.1:66.7:6.4:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947:75449:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90:35
00440080:21.4:Public School:Brockton:06,07,08,09,10,11,12:00440000:Level 2:Level 3:0:0:0:0:0:0:0:1:4:17:8:2:3:0:35:42.9:17.1:42.9:94.3:80.0:77.1:0.0:14.3:5.7:0.0:0.0:2.9:80.0:7.3:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947:75449:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90:35
00440520:44.6:Public School:Brockton:09,10,11,12:00440000:Insufficient data:Level 3:0:0:0:0:0:0:0:0:0:1:10:78:64:0:153:64.1:52.3:13.7:88.2:54.2:71.9:1.3:11.8:13.7:0.0:0.0:1.3:52.3:10.8:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947:75449:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90:35
00440505:89.9:Public School:Brockton:09,10,11,12:00440000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:1223:1048:978:993:22:4264:46.3:17.8:11.9:62.1:46.8:62.2:2.6:12.5:18.8:0.4:0.2:3.4:50.5:20.4:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947:75449:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90:35
00440515:37.8:Public School:Brockton:09,10,11,12:00440000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:47:53:31:27:19:177:23.7:9.6:35.0:76.3:64.4:38.4:0.6:24.9:28.8:0.6:0.6:6.2:61.0:8.2:79723.0:13881.31:14213.65:16.0:3.8:14.1:44.5:40.9:1.8:2.6:10.2:39.6:35.3:4.2:8.1:12.8:8.9:9.8:33.9:21.5:8.2:12.4:5.2:5.2:14.0:6.1:85.0:27.9:40.8:85.2:76.9:4.1:0.7:0.0:0.2:0.1:4.3:2.6:2.0:1.9:0.9:0.0:12.5:6.9:0.7:0.3:1.7:2.7:0.6:0.3:0.7:0.0:21.8:1.4:0.0:0.1:0.1:14.8:19.6:57.2:5.8:4.5:44.6:0.0:44.4:0.6:9.7:82.7:25.7:27.5:25.1:6.7:15.0:0.4:4.3:7.8:2.6:12.7:6.3:1.3:6.5:8.5:31.1:10.0:5.1:3.3:5.9:3.0:9.3:8.0:14.5:18.2:14.8:17.0:5.9:3.4:13.9:61947:75449:46.0:0.4:0.6:1.4:96.6:2.6:0.8:9.9:8.5:12.2:14.3:10.0:45.1:31.3:14.7:11.8:10.4:31.7:35.0:19.4:12.1:7.9:5.2:4.5:15.9:42.2:41.0:0.4:2.0:0.0:3.6:7.1:7.0:7.2:6.7:7.1:14.0:12.8:13.0:6.6:5.9:7.3:3.5:1.9:95161:90:35
07550525:56.6:Public School:Gardner:09,11,12:07550000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:15:0:13:51:0:79:7.6:7.6:1.3:38.0:30.4:3.8:0.0:15.2:77.2:0.0:0.0:3.8:36.7::61118.0:13676.76:14711.46:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
07550515:100.0:Public School:Gardner:11,12:07550000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:0:0:21:17:0:38:0.0:0.0:0.0:13.2:13.2:0.0:0.0:5.3:89.5:0.0:0.0:5.3:31.6::61118.0:13676.76:14711.46:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
01030505:95.0:Public School:Gardner:08,09,10,11,12:01030000:Level 3:Level 3:0:0:0:0:0:0:0:0:181:182:104:122:122:0:711:7.9:3.1:18.1:50.4:41.5:2.7:2.1:12.5:78.5:0.4:0.0:3.8:53.6:15.9:61036.0:12638.25:12530.13:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
01030515:57.4:Public School:Gardner:09,10,11,12:01030000:Insufficient data:Level 3:0:0:0:0:0:0:0:0:0:27:22:21:23:0:93:4.3:4.3:29.0:76.3:65.6:5.4:1.1:12.9:73.1:1.1:0.0:6.5:58.1:11.0:61036.0:12638.25:12530.13:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
06030505:83.3:Public School:Cheshire:06,07,08,09,10,11,12:06030000:Level 3:Level 3:0:0:0:0:0:0:91:112:96:63:94:84:80:2:622:0.8:0.8:22.3:48.2:39.2:5.1:1.3:1.4:91.8:0.2:0.0:0.2:50.0:14.1:67378.0:13244.06:12906.46:18.6:0.0:11.6:64.2:22.8:0.0:0.0:13.0:32.9:26.5:0.0:10.5:30.1:3.4:10.2:17.0:32.2:13.9:23.2:0.0:0.0:21.0:0.0:90.4:0.0::81.9:81.9:2.2:13.5:0.0:0.0:1.3:8.0:25.6:1.3:4.8:0.0:0.0:17.8:15.0:0.0:0.0:22.8:0.0:0.0:0.0:6.5:0.0:0.0:1.3:0.0:0.0:0.0:0.0:0.0:100.0:::::::14.9:100.0:22.3:32.8:35.8:0.0:9.1:0.0:2.7:11.5:0.0:16.6:0.0:11.5:0.0:0.0:24.3:33.4:0.0:0.0:0.0:0.0:0.0:0.0:14.1:56.3:18.0:11.7:0.0:0.0:0.0:73673:75845:38.2:0.0:0.0:0.0:100.0:0.0:0.0:23.7:60.5:0.0:0.0:15.8:0.0:21.1:39.5:30.3:0.0:9.2:20.0:34.3:20.0:0.0:0.0:0.0:25.7:98.7:0.0:0.0:0.0:0.0:1.3:1.5:1.5:9.3:11.3:16.5:6.3:16.0:16.9:2.2:9.6:6.7:2.2:0.0:539:113:39
06550505:99.4:Public School:Dover:09,10,11,12:06550000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:173:154:167:158:0:652:2.1:0.5:11.7:14.6:3.4:2.3:6.1:2.6:85.7:0.0:0.0:3.2:48.6:12.9:94698.0:18470.91:18672.58:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303:272365:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100:44
04990305:94.3:Charter School:Chicopee:06,07,08,09,10,11,12:04990000:Level 1:Level 1:0:0:0:0:0:0:109:86:86:81:40:37:39:0:478:11.7:4.6:7.7:47.3:41.8:24.9:2.7:30.5:39.1:0.0:0.0:2.7:50.2:18.1::::12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645:72072:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96:39
00610505:80.9:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:236:204:255:246:6:947:16.8:3.9:20.1:56.4:47.4:4.6:2.0:37.4:54.5:0.0:0.1:1.4:49.1:13.7:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645:72072:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96:39
00610510:80.7:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:343:380:331:355:21:1430:12.7:3.1:15.9:50.1:42.4:2.3:2.5:26.2:66.9:0.1:0.2:1.8:53.5:15.9:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645:72072:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96:39
00610021:15.8:Public School:Chicopee:06,07,08,09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:1:10:13:30:20:19:12:1:106:19.8:1.9:39.6:89.6:77.4:4.7:0.0:63.2:27.4:0.0:0.0:4.7:75.5:5.7:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645:72072:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96:39
01070505:88.0:Public School:Gloucester:09,10,11,12:01070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:226:201:204:183:4:818:9.7:4.2:25.6:47.9:32.6:2.2:1.7:7.5:85.7:0.2:0.7:2.0:51.1:14.9:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092:70066:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99:40
