School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02810620:96.6:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:374:360:358:342:8:1442:28.2:10.1:16.0:72.8:65.8:19.5:1.6:65.5:12.6:0.0:0.0:0.9:45.8:13.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810320:87.2:Public School:Springfield:06,07,08,09,10,11:02810000:Level 4:Level 4:0:0:0:0:0:0:185:179:162:63:40:43:0:0:672:22.2:12.1:24.4:79.0:72.0:27.4:2.5:53.6:15.5:0.0:0.0:1.0:58.3:15.4:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810510:84.7:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:373:299:338:218:22:1250:37.6:25.2:21.9:85.2:73.8:19.8:1.5:69.3:8.2:0.0:0.0:1.1:53.2:15.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810475:88.9:Public School:Springfield:06,07,08,09,10,11:02810000:Insufficient data:Level 4:0:0:0:0:0:0:57:59:58:57:47:59:0:0:337:19.3:11.0:15.4:76.9:68.5:25.8:0.0:61.4:11.6:0.0:0.0:1.2:24.0:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
04410505:99.1:Charter School:Springfield:K,01,02,03,04,05,06,07,08,09,10,11,12:04410000:Level 2:Level 2:0:112:141:128:128:128:128:129:129:117:120:108:102:0:1576:5.9:5.3:13.0:47.0:36.7:29.8:4.1:37.6:23.5:0.0:0.0:5.0:50.1:25.6::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
08850605:97.5:Public School:Haverhill:09,10,11,12:08850000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:318:338:316:338:0:1310:3.4:0.6:25.4:47.6:29.1:1.5:1.1:18.3:76.0:0.2:0.0:2.8:54.6:13.8:83260.0:18295.68:18273.29:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
01280505:96.1:Public School:Haverhill:09,10,11,12:01280000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:505:451:391:453:28:1828:17.2:6.7:17.1:45.6:34.6:3.5:2.2:30.9:62.4:0.1:0.0:0.9:52.8:16.8:67376.0:12457.32:12301.06:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
01680505:99.5:Public School:Marblehead:09,10,11,12:01680000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:255:267:245:278:6:1051:4.8:1.4:20.5:26.2:8.8:3.7:1.6:5.4:87.7:0.1:0.0:1.4:46.1:14.2:67142.0:13503.8:13677.99:21.7:1.3:6.2:36.9:53.5:0.0:1.9:7.8:30.8:48.5:0.0:8.1:12.7:1.3:1.6:23.3:13.8:9.7:25.1:25.3:7.3:7.9:4.4:85.9:6.0:52.4:91.4:90.1:2.8:1.7:0.2:0.1:0.3:10.0:4.6:3.6:8.1:0.8:0.3:35.8:16.7:0.5:0.4:2.6:1.4:1.1:0.7:2.6:0.0:2.2:3.1:0.6:0.0:0.0:0.9:2.7:89.6:19.6:10.3:44.2:0.0:22.4:3.4:6.7:87.0:48.1:13.9:22.2:4.5:11.3:0.7:3.8:6.3:4.0:13.2:4.4:2.7:7.3:12.6:27.1:9.0:6.5:2.5:0.0:0.0:5.5:1.6:7.0:11.5:18.1:29.0:15.5:11.9:1.4:110913.0:133107.0:40.4:0.3:4.9:4.8:96.7:2.4:0.9:22.2:13.7:21.4:8.9:6.7:27.1:48.8:18.3:10.8:9.3:12.9:46.6:16.5:7.0:12.3:10.6:4.2:2.8:91.3:2.9:0.0:1.4:0.0:4.0:3.1:4.2:8.1:7.3:4.7:21.2:9.6:20.1:6.7:3.3:5.5:3.9:2.3:7744:95.0:37.0
00860505:95.4:Public School:Easthampton:09,10,11,12:00860000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:129:132:103:103:4:471:7.2:1.7:15.5:37.6:27.6:2.3:4.0:11.7:81.1:0.0:0.2:0.6:47.1:17.9:70494.0:12172.03:12916.13:18.9:0.5:4.4:25.6:63.5:0.0:2.3:8.6:12.8:62.8:0.5:10.7:13.2:0.0:1.7:14.6:15.7:8.0:32.8:27.1:12.9:8.3:2.0:91.8:2.1:0.0:93.2:88.4:6.5:0.9:0.0:0.2:1.2:17.3:6.9:7.5:7.7:0.5:0.0:35.0:14.2:1.5:1.1:6.7:2.4:1.1:0.9:4.5:0.2:0.0:1.7:0.0:0.7:0.5:0.0:1.6:96.5:53.2:0.0:13.0:0.0:33.8:0.0:6.3:79.0:53.9:14.6:23.1:5.0:3.4:0.5:6.7:6.7:2.9:8.2:2.2:1.2:10.2:10.2:33.5:7.3:5.3:5.1:4.0:1.5:0.7:4.2:7.5:20.6:12.8:19.6:12.2:16.8:6.4:97197.0:137419.0:6.8:0.0:0.0:0.0:99.6:0.4:0.0:0.0:12.9:10.8:0.0:10.8:65.6:29.0:19.4:8.4:7.7:35.5:11.4:22.3:11.1:9.5:12.8:3.6:29.4:99.3:0.0:0.0:0.0:0.0:0.0:5.1:5.0:5.9:5.9:2.8:5.9:8.5:15.2:6.4:11.2:16.1:8.2:3.7:3642:98.0:51.0
01110505:97.3:Public School:Granby:07,08,09,10,11,12:01110000:Level 2:Level 2:0:0:0:0:0:0:0:74:61:54:51:61:78:2:381:5.2:1.6:14.7:30.7:20.5:1.0:3.1:6.0:88.5:0.0:0.0:1.3:54.3:14.8:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864.0:112689.0:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94.0:49.0
01820505:97.9:Public School:Middleborough:09,10,11,12:01820000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:185:165:174:170:0:694:1.0:0.3:17.6:31.8:21.0:2.2:0.7:3.2:90.3:0.6:0.0:3.0:51.6:14.6:67080.0:13017.71:13515.17:21.0:2.1:8.5:39.4:50.6:0.9:2.0:7.1:30.5:47.2:3.0:8.4:10.9:6.0:5.8:30.6:18.2:10.2:18.6:10.6:5.1:11.0:4.5:88.7:18.1:30.5:90.0:86.3:2.2:2.8:0.0:0.1:0.4:8.2:8.7:5.8:3.6:1.2:0.1:15.1:17.8:0.6:0.2:3.7:3.0:0.6:0.4:1.4:0.0:1.0:0.9:0.0:0.2:0.2:1.3:11.8:67.5:8.2:23.7:3.8:0.0:61.1:3.3:6.5:80.0:35.5:18.6:25.7:7.2:13.1:0.4:5.9:13.5:1.9:11.9:3.8:3.9:5.6:11.4:23.8:8.2:5.0:4.7:2.7:1.4:4.9:7.2:11.3:15.2:15.5:20.9:12.6:8.3:7.2:86491.0:101220.0:29.0:0.5:0.5:2.4:97.9:1.4:0.7:10.8:13.6:12.2:10.6:9.3:43.5:39.6:19.7:10.4:6.4:23.9:32.0:16.8:15.0:9.0:6.1:4.7:16.5:77.8:4.5:0.9:3.8:0.0:2.9:4.9:6.6:5.8:7.6:7.1:12.1:13.3:14.8:7.7:5.5:8.9:3.9:1.8:49575:94.0:39.0
06160505:95.2:Public School:Ayer:09,10,11,12:06160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:108:119:96:86:0:409:8.6:2.4:19.8:38.1:25.2:7.8:2.4:10.5:72.9:0.2:0.2:5.9:50.4:15.4:60863.0:13579.69:13974.81:9.5:4.7:2.1:34.1:36.2:1.2:4.6:23.9:27.5:45.4:1.5:10.5:15.2:2.1:3.9:29.2:19.4:7.7:20.1:17.6:13.5:16.8:11.0:91.4:12.3:31.6:83.4:79.2:4.7:1.3:0.6:1.3:1.8:9.3:4.4:5.1:12.8:0.4:0.0:27.1:15.8:1.7:0.0:4.2:1.1:1.1:3.7:4.6:0.0:1.2:3.5:0.0:0.6:0.0:0.0:6.5:85.2:40.4:47.4:0.0:0.0:7.6:4.6:4.2:100.0:48.0:16.2:16.6:12.3:6.9:0.0:10.1:18.5:1.7:9.9:2.8:2.3:6.9:8.4:25.1:7.4:2.3:4.6:2.8:2.4:3.8:4.9:10.1:16.8:9.2:19.4:20.4:10.1:9.1:99911.0:108397.0:50.8:0.0:1.0:2.1:97.9:2.1:0.0:7.7:27.7:18.3:13.5:8.8:24.0:48.9:20.8:10.8:5.6:13.9:33.6:38.2:0.0:8.6:0.0:0.0:19.7:81.7:3.2:0.0:5.4:0.0:7.1:6.2:2.2:6.2:1.1:4.9:11.8:13.5:22.0:7.7:7.7:9.9:3.3:3.6:2679:120.0:47.0
06250505:98.2:Public School:Bridgewater:09,10,11,12:06250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:354:401:356:392:9:1512:2.4:0.8:9.9:20.5:12.0:3.9:2.3:2.7:87.4:0.2:0.1:3.4:50.0:16.9:82349.0:12063.66:12759.08:12.2:4.6:2.8:68.2:24.4:0.4:1.1:5.9:66.7:21.3:0.0:7.3:4.7:1.6:2.7:32.4:19.1:10.6:19.0:14.4:6.5:7.3:2.1:73.6:6.0:51.7:90.2:86.5:4.4:0.2:0.2:0.3:0.3:14.9:2.3:3.4:4.4:0.5:0.0:31.4:13.8:1.5:1.5:3.5:3.7:2.4:1.8:3.3:0.0:2.7:2.4:0.1:0.1:0.3:3.8:4.3:87.4:19.3:17.9:12.7:3.5:46.6:0.0:8.4:73.8:26.0:20.8:39.1:4.1:10.1:1.1:4.5:4.1:2.7:22.9:6.0:1.9:5.1:4.3:23.5:16.6:1.5:5.7:12.5:0.0:0.0:12.1:1.7:21.9:14.1:23.9:6.7:7.0:12.5:78264.0:86244.0:63.5:0.0:0.5:0.0:99.0:0.0:1.0:13.3:12.2:10.3:10.6:13.4:40.3:37.2:21.9:14.2:9.1:17.7:23.0:22.2:30.8:7.1:12.0:2.9:2.0:82.3:11.2:0.1:1.7:0.2:2.8:3.9:3.0:2.4:21.0:30.4:9.6:6.3:7.0:2.7:3.3:5.6:2.6:2.4:9003:90.0:21.0
04990305:98.9:Charter School:Chicopee:06,07,08,09,10,11,12:04990000:Level 1:Level 1:0:0:0:0:0:0:109:86:86:81:40:37:39:0:478:11.7:4.6:7.7:47.3:41.8:24.9:2.7:30.5:39.1:0.0:0.0:2.7:50.2:18.1::::12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
00610505:95.4:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:236:204:255:246:6:947:16.8:3.9:20.1:56.4:47.4:4.6:2.0:37.4:54.5:0.0:0.1:1.4:49.1:13.7:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
00610510:96.6:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:343:380:331:355:21:1430:12.7:3.1:15.9:50.1:42.4:2.3:2.5:26.2:66.9:0.1:0.2:1.8:53.5:15.9:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
