School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01410015:77.0:Public School:Hudson:K,01,02,03,04:01410000:Level 2:Level 3:0:74:68:63:60:0:0:0:0:0:0:0:0:0:325:21.2:13.2:12.0:34.8:18.8:1.2:2.5:9.2:81.8:0.0:0.0:5.2:53.2:20.0:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
01410030:74.5:Public School:Hudson:PK,K,01,02,03,04:01410000:Level 3:Level 3:13:89:75:109:107:0:0:0:0:0:0:0:0:0:487:19.1:12.5:12.7:39.2:26.5:1.0:2.9:12.5:81.5:0.0:0.0:2.1:47.0:18.9:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
04910550:79.0:Charter School:Fall River:K,01,02,03,04,05,06,07,08,09,10,11:04910000:Level 2:Level 2:0:106:107:106:100:100:100:100:99:62:76:49:0:0:1111:16.4:6.0:12.2:50.0:41.4:4.7:1.9:9.9:80.0:0.1:0.0:3.4:46.7:21.7::::11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950065:66.7:Public School:Fall River:PK,K,01,02,03,04,05:00950000:Level 2:Level 4:48:112:116:102:131:141:0:0:0:0:0:0:0:0:768:15.2:7.6:18.2:73.4:66.8:4.9:5.3:23.2:57.6:0.1:0.0:8.9:50.0:22.0:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950130:89.0:Public School:Fall River:K,01,02,03,04,05:00950000:Level 1:Level 4:0:89:88:100:87:74:0:0:0:0:0:0:0:0:523:10.5:5.0:21.2:66.5:57.9:5.4:4.4:15.5:66.5:0.0:0.0:8.2:55.6:20.1:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950145:73.0:Public School:Fall River:K,01,02,03,04,05:00950000:Level 4:Level 4:0:49:52:55:46:45:0:0:0:0:0:0:0:0:304:15.5:11.2:14.1:83.2:78.0:11.8:2.0:23.4:49.3:1.3:0.0:12.2:46.7:22.6:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950005:84.3:Public School:Fall River:PK,K,01,02,03,04,05:00950000:Level 2:Level 4:65:104:113:125:131:115:0:0:0:0:0:0:0:0:763:12.6:6.3:21.0:65.5:56.7:5.6:3.8:18.0:63.8:0.0:0.1:8.7:54.1:23.1:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950011:69.1:Public School:Fall River:K,01,02,03,04,05:00950000:Level 4:Level 4:0:116:135:124:91:118:0:0:0:0:0:0:0:0:713:24.1:18.1:11.8:86.7:81.1:8.7:5.6:33.5:40.5:0.6:0.0:11.1:50.5:23.6:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950013:67.0:Public School:Fall River:PK,K,01,02,03,04,05:00950000:Level 3:Level 4:27:102:97:104:96:84:0:0:0:0:0:0:0:0:597:41.4:34.0:13.2:79.2:70.2:7.5:2.0:36.0:48.6:0.0:0.0:5.9:49.6:21.9:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950045:59.6:Public School:Fall River:PK,K,01,02,03,04,05,06,07,08:00950000:Level 2:Level 4:21:58:56:67:65:64:56:48:53:0:0:0:0:0:546:23.3:13.9:20.9:83.5:76.4:7.7:1.8:28.0:53.3:0.4:0.0:8.8:51.6:24.0:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950140:76.0:Public School:Fall River:K,01,02,03,04,05:00950000:Level 2:Level 4:0:46:51:54:50:43:0:0:0:0:0:0:0:0:293:4.4:2.4:11.3:51.2:45.4:1.4:1.0:8.9:80.9:0.0:0.0:7.8:47.8:25.3:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950017:66.5:Public School:Fall River:PK,K,01,02,03,04,05,06,07,08:00950000:Insufficient data:Level 4:20:68:79:81:59:51:61:68:66:0:0:0:0:0:624:22.1:17.0:24.7:86.9:78.7:9.9:5.3:30.3:43.9:0.2:0.6:9.8:53.2:17.8:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950009:79.7:Public School:Fall River:K,01,02,03,04,05:00950000:Level 1:Level 4:0:134:124:130:145:94:0:0:0:0:0:0:0:0:725:16.7:10.1:17.2:81.8:76.4:7.4:3.9:29.4:49.1:0.3:0.0:9.9:53.5:21.2:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
03170048:92.3:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 2:Level 2:0:65:66:67:65:63:0:0:0:0:0:0:0:0:392:6.6:3.6:13.3:20.9:4.6:3.8:13.3:5.1:66.6:0.0:0.0:11.2:53.6:21.0:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
03170045:91.9:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 1:Level 2:0:58:63:67:67:60:0:0:0:0:0:0:0:0:368:3.3:1.4:11.4:18.5:8.2:5.7:14.7:7.1:66.0:0.0:0.0:6.5:47.6:20.7:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
03170005:93.9:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 1:Level 2:0:61:58:71:68:67:0:0:0:0:0:0:0:0:379:0.5:0.3:10.0:12.4:1.8:3.7:6.3:3.2:80.7:0.0:0.0:6.1:45.1:21.9:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
