School_Code:OP13:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07350030:92.0:Public School:Townsend:05,06,07,08:07350000:Level 2:Level 2:0:0:0:0:0:135:109:125:121:0:0:0:0:0:490:2.0:1.0:16.7:31.4:18.0:0.6:1.0:3.9:90.4:0.0:0.2:3.9:48.2:18.3:64610.0:12917.96:13761.7:23.4:1.2:4.9:24.0:65.0:0.7:1.6:8.7:26.3:56.1:1.5:8.9:7.2:1.7:2.9:17.3:15.9:7.5:30.0:24.8:5.6:11.1:4.0:87.5:11.4:31.2:88.3:83.8:5.3:1.4:0.3:0.4:0.8:10.7:5.1:2.0:9.5:3.4:0.8:22.8:17.7:1.5:0.4:4.7:0.7:8.1:0.5:1.9:0.0:0.1:1.0:0.2:1.3:0.0:1.7:4.4:85.1:76.7:9.9:1.0:0.8:6.2:5.5:4.5:74.9:56.9:11.4:21.1:4.6:6.1:0.0:4.6:6.2:1.8:8.6:3.3:2.8:7.9:18.3:28.6:6.8:4.6:6.6:3.2:0.4:2.9:2.3:4.0:11.5:12.7:23.9:12.6:26.4:4.3:127146.0:162349.0:22.1:0.5:0.8:1.2:98.7:0.9:0.4:6.0:5.1:10.7:17.4:8.9:51.9:37.6:15.8:10.5:10.1:26.0:22.3:20.8:10.4:6.6:7.3:5.0:27.6:95.0:0.6:0.0:0.7:0.0:3.2:7.7:5.5:6.7:6.2:4.4:9.8:10.7:16.1:5.4:7.9:11.6:4.2:3.8:14563:84.0:44.0
01620505:95.0:Public School:Lunenburg:09,10,11,12:01620000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:112:114:106:101:6:439:2.7:1.4:12.5:21.0:14.1:3.2:4.3:2.7:87.7:0.5:0.2:1.4:48.3:15.3:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091.0:73381.0:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102.0:33.0
01310410:95.3:Public School:Hingham:06,07,08:01310000:Level 2:Level 2:0:0:0:0:0:0:362:375:360:0:0:0:0:0:1097:0.9:0.2:11.7:14.9:4.8:1.0:3.0:2.4:91.0:0.0:0.1:2.6:50.8:18.9:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934.0:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94.0:38.0
04820050:95.8:Charter School:Newburyport:K,01,02,03,04,05,06,07,08:04820000:Level 1:Level 1:0:32:34:31:33:33:30:31:32:0:0:0:0:0:288:1.7:0.0:12.2:17.7:6.3:0.3:3.8:2.8:89.2:0.3:0.0:3.5:41.7:15.4::::17.1:2.3:4.6:30.2:53.6:1.1:3.1:12.0:24.6:45.2:1.4:10.7:18.1:0.8:2.4:14.7:12.4:8.7:35.4:25.6:5.8:9.1:5.2:90.7:5.6:37.9:90.5:87.0:5.5:0.9:0.2:0.3:1.3:18.9:6.1:5.7:7.7:1.2:0.5:29.9:13.4:0.6:0.8:4.6:1.6:1.1:1.1:3.5:0.1:0.1:2.8:0.3:0.5:0.6:1.1:0.9:94.2:37.1:13.7:0.0:1.0:38.6:9.6:6.1:75.9:58.0:11.8:22.4:3.0:4.8:0.0:4.3:12.7:4.2:8.0:2.9:3.0:8.4:15.9:26.4:7.2:2.9:4.1:2.2:2.0:4.8:3.3:2.7:15.6:7.4:21.0:14.7:26.3:4.6:127371.0:151814.0:24.4:0.0:0.0:0.9:99.9:0.1:0.0:17.7:8.0:11.4:19.3:8.1:35.5:43.4:16.8:13.2:6.4:20.2:29.0:16.7:9.4:12.2:3.0:4.4:25.2:94.1:1.5:0.0:2.2:0.0:1.0:4.4:5.4:6.1:5.1:3.2:8.6:11.4:17.3:10.0:9.1:12.0:4.6:2.9:17890:80.0:49.0
07170505:90.5:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717.0:109330.0:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92.0:45.0
02260405:90.5:Public School:Oxford:05,06,07:02260000:Level 2:Level 2:0:0:0:0:0:147:140:137:0:0:0:0:0:0:424:1.7:0.2:16.3:41.7:31.8:2.4:1.4:9.7:81.8:0.2:0.5:4.0:49.8:23.8:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
01500505:87.5:Public School:Lee:07,08,09,10,11,12:01500000:Level 2:Level 2:0:0:0:0:0:0:0:47:59:64:62:55:62:0:349:6.6:1.4:12.6:36.7:28.1:0.0:2.0:8.9:87.1:0.0:0.0:2.0:49.9:12.3:64212.0:17810.4:16517.82:13.5:3.2:19.3:51.6:36.0:2.3:1.3:8.7:44.1:31.4:5.9:6.6:12.0:19.6:12.8:32.3:19.0:5.0:8.0:3.4:2.0:12.9:5.5:87.4:39.3:51.6:79.5:67.7:1.6:0.5:0.0:0.0:0.1:1.6:2.6:1.2:1.0:0.1:0.0:4.0:4.1:0.2:0.0:0.6:0.4:0.0:0.1:0.3:0.0:1.1:0.2:0.0:0.0:0.0:1.0:38.1:22.1:0.9:5.2:1.6:0.0:92.0:0.3:10.8:81.3:16.0:28.5:20.4:8.7:26.4:0.0:5.9:17.6:2.3:12.2:4.4:1.2:3.3:11.9:22.8:10.2:6.2:1.9:8.4:7.2:12.5:13.5:15.1:18.6:12.5:8.0:2.8:1.3:22.1:41776.0:55009.0:71.6:1.0:1.2:3.7:94.6:3.6:1.8:8.6:10.8:10.0:12.2:10.8:47.6:30.6:12.6:10.4:10.5:35.9:30.4:17.8:13.4:7.6:5.2:5.8:19.8:54.7:6.2:0.4:2.3:0.0:3.0:7.6:6.4:7.9:7.8:9.4:16.2:12.9:12.0:5.2:4.8:5.6:2.9:1.4:79497:95.0:31.0
06050405:94.4:Public School:Amherst:07,08:06050000:Level 3:Level 3:0:0:0:0:0:0:0:214:218:0:0:0:0:0:432:15.0:4.2:19.7:36.3:21.3:6.9:7.9:16.7:59.7:0.0:0.5:8.3:47.7:17.7:80003.0:19766.61:19978.57:8.8:1.6:6.9:87.8:9.8:0.5:0.6:1.4:85.9:8.1:0.5:2.5:3.0:3.2:2.4:14.1:13.2:3.4:26.3:37.4:1.1:6.1:8.2:35.6:12.8:60.8:93.6:85.2:1.2:0.9:0.1:0.2:0.8:9.2:3.6:2.4:8.8:1.0:0.5:15.3:12.1:0.9:0.8:6.1:1.0:2.6:0.8:2.1:0.1:2.1:1.5:0.1:0.6:0.5:1.1:2.9:81.1:11.0:55.4:11.0:2.7:17.6:2.4:11.3:96.8:33.1:33.0:25.7:3.4:4.8:0.5:2.3:1.4:2.0:11.4:2.6:1.3:2.1:3.6:50.6:16.3:5.5:0.5:1.4:2.5:5.1:10.1:14.3:16.5:10.3:21.0:10.9:7.9:6.9:75385.0:107629.0:63.9:0.0:0.0:0.8:99.2:0.0:0.8:6.6:5.5:13.1:10.3:7.6:56.9:40.4:10.6:12.7:7.2:29.1:22.3:23.4:7.9:14.3:3.5:5.5:23.0:76.9:5.1:0.4:12.9:0.2:3.4:0.8:0.9:1.2:39.2:39.6:4.8:2.0:3.1:1.5:1.4:2.6:1.8:1.1:20084:92.0:20.0
04300305:98.4:Charter School:Marlborough:06,07,08,09,10,11,12:04300000:Level 2:Level 2:0:0:0:0:0:0:154:151:149:142:126:105:125:0:952:17.9:1.3:4.8:11.7:6.1:2.4:19.2:5.8:66.9:0.3:0.0:5.4:51.7:19.3::::18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
04910550:88.7:Charter School:Fall River:K,01,02,03,04,05,06,07,08,09,10,11:04910000:Level 2:Level 2:0:106:107:106:100:100:100:100:99:62:76:49:0:0:1111:16.4:6.0:12.2:50.0:41.4:4.7:1.9:9.9:80.0:0.1:0.0:3.4:46.7:21.7::::11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950305:75.3:Public School:Fall River:06,07,08:00950000:Level 3:Level 4:0:0:0:0:0:0:172:184:190:0:0:0:0:0:546:37.5:24.4:21.4:84.1:72.5:7.1:5.1:31.7:50.4:0.2:0.0:5.5:52.2:15.0:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950340:43.2:Public School:Fall River:02,03,04,05,06,07,08:00950000:Level 3:Level 4:0:0:2:4:2:6:5:7:6:0:0:0:0:0:32:9.4:3.1:96.9:100.0:87.5:12.5:0.0:25.0:46.9:0.0:0.0:15.6:90.6:5.5:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950335:60.4:Public School:Fall River:06,07,08:00950000:Level 2:Level 4:0:0:0:0:0:0:1:6:19:1:0:0:0:0:27:22.2:18.5:25.9:100.0:92.6:11.1:0.0:37.0:40.7:3.7:0.0:7.4:55.6:8.6:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950315:81.5:Public School:Fall River:06,07,08:00950000:Level 3:Level 4:0:0:0:0:0:0:214:204:204:0:0:0:0:0:622:16.1:5.5:22.7:71.5:62.9:7.7:4.7:21.7:59.2:0.2:0.3:6.3:56.1:21.2:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950320:87.8:Public School:Fall River:06,07,08:00950000:Level 2:Level 4:0:0:0:0:0:0:294:249:227:0:0:0:0:0:770:16.5:5.2:19.9:64.9:59.4:6.5:3.8:21.0:62.6:0.3:0.0:5.8:49.0:22.4:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
00950045:86.6:Public School:Fall River:PK,K,01,02,03,04,05,06,07,08:00950000:Level 2:Level 4:21:58:56:67:65:64:56:48:53:0:0:0:0:0:546:23.3:13.9:20.9:83.5:76.4:7.7:1.8:28.0:53.3:0.4:0.0:8.8:51.6:24.0:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078.0:62211.0:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89.0:39.0
