School_Code:OP10:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07170505:93.4:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717:109330:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92:45
01110505:91.0:Public School:Granby:07,08,09,10,11,12:01110000:Level 2:Level 2:0:0:0:0:0:0:0:74:61:54:51:61:78:2:381:5.2:1.6:14.7:30.7:20.5:1.0:3.1:6.0:88.5:0.0:0.0:1.3:54.3:14.8:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864:112689:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94:49
04740505:93.4:Charter School:Fitchburg:07,08,09,10,11,12:04740000:Level 1:Level 1:0:0:0:0:0:0:0:72:71:74:69:34:50:0:370:1.9:0.8:24.1:48.6:31.1:4.3:2.2:16.8:75.1:0.0:0.0:1.6:47.6:12.1::::26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
08320605:93.2:Public School:Fitchburg:09,10,11,12:08320000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:368:357:342:362:0:1429:3.8:0.4:14.6:34.4:23.0:0.9:1.0:13.9:80.1:0.1:0.0:4.1:54.6:18.7:76994.0:18715.0:18275.47:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
00970505:79.8:Public School:Fitchburg:PK,09,10,11,12:00970000:Level 3:Level 3:51:0:0:0:0:0:0:0:0:280:307:304:265:4:1211:34.9:7.1:21.7:63.7:54.0:7.3:6.1:48.3:32.0:0.0:0.1:6.1:52.1:20.3:70158.0:13106.25:13783.33:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
07050505:97.5:Public School:Boxford:09,10,11,12:07050000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:285:278:289:335:1:1188:1.9:0.2:13.7:18.1:5.8:0.3:3.1:2.4:92.7:0.3:0.0:1.2:49.8:15.8:94253.0:14142.63:15422.23:22.9:0.0:9.2:17.3:67.5:1.4:2.1:11.7:24.0:62.3:0.0:9.3:4.4:0.8:2.3:16.7:12.9:14.5:35.6:17.1:4.3:8.4:2.5:95.2:7.3:48.9:94.7:93.1:4.4:0.0:0.0:0.5:0.0:7.3:8.2:6.9:4.4:0.0:1.2:28.7:30.7:0.0:3.0:3.6:2.2:0.0:0.6:0.6:0.0:0.0:0.0:0.0:0.6:0.0:0.0:1.5:92.8:23.1:39.6:0.0:0.0:8.8:28.6:9.0:64.3:45.9:17.5:20.8:3.5:12.3:0.0:5.8:16.8:3.9:12.9:7.1:0.0:8.6:16.1:12.0:6.8:5.4:4.4:0.0:0.0:8.2:3.8:5.5:3.3:11.1:22.2:21.1:24.7:8.2:137938:184437:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::44.7:15.9:9.0:0.0:30.4:26.6:14.1:29.2:0.0:0.0:0.0:30.2:91.1:0.0:0.0:3.9:0.0:5.0:1.5:8.9:8.8:4.9:4.5:6.3:17.1:18.4:10.3:6.2:6.1:5.4:1.7:2501:98:44
02360510:90.8:Public School:Pittsfield:09,10,11,12:02360000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:169:168:163:206:0:706:5.1:1.3:17.6:49.0:40.7:12.9:1.4:6.9:71.8:0.3:0.0:6.7:51.6:11.8:64515.0:14780.04:14459.81:13.0:0.0:2.6:32.7:50.0:0.0:6.1:11.2:14.7:49.5:0.0:23.9:11.9:0.0:0.0:21.8:16.0:7.4:21.3:33.5:4.6:14.9:0.0:98.6:4.1:0.0:87.8:80.9:23.0:0.0:0.0:0.0:0.9:18.0:4.1:0.0:9.0:0.0:0.0:14.0:6.8:0.0:0.9:1.8:0.0:3.6:2.3:1.4:0.0:0.0:6.3:0.0:3.6:1.4:0.0:0.0:87.8:55.6:0.0:0.0:44.4:0.0:0.0:0.0:88.5:61.1:4.8:12.7:7.9:13.5:4.8:3.2:11.1:0.0:12.7:0.0:0.0:2.4:13.5:34.1:8.7:6.3:3.2:0.0:3.7:0.0:16.7:9.3:0.0:22.2:14.8:9.3:24.1:3.7:97188:119548:34.8:0.0:0.0:0.0:100.0:0.0:0.0:10.0:27.5:17.5:0.0:25.0:20.0:32.1:9.4:0.0:24.5:34.0:36.4:36.4:9.1:0.0:0.0:0.0:18.2:98.2:0.0:0.0:0.0:0.0:1.8:0.0:1.8:5.0:5.0:3.6:3.6:8.1:23.4:5.0:9.0:20.7:2.3:12.6:222:79:54
02360505:85.3:Public School:Pittsfield:09,10,11,12:02360000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:216:226:202:217:0:861:10.3:5.5:25.7:50.6:38.4:10.8:2.1:11.5:70.8:0.1:0.0:4.6:51.5:13.8:64515.0:14780.04:14459.81:13.0:0.0:2.6:32.7:50.0:0.0:6.1:11.2:14.7:49.5:0.0:23.9:11.9:0.0:0.0:21.8:16.0:7.4:21.3:33.5:4.6:14.9:0.0:98.6:4.1:0.0:87.8:80.9:23.0:0.0:0.0:0.0:0.9:18.0:4.1:0.0:9.0:0.0:0.0:14.0:6.8:0.0:0.9:1.8:0.0:3.6:2.3:1.4:0.0:0.0:6.3:0.0:3.6:1.4:0.0:0.0:87.8:55.6:0.0:0.0:44.4:0.0:0.0:0.0:88.5:61.1:4.8:12.7:7.9:13.5:4.8:3.2:11.1:0.0:12.7:0.0:0.0:2.4:13.5:34.1:8.7:6.3:3.2:0.0:3.7:0.0:16.7:9.3:0.0:22.2:14.8:9.3:24.1:3.7:97188:119548:34.8:0.0:0.0:0.0:100.0:0.0:0.0:10.0:27.5:17.5:0.0:25.0:20.0:32.1:9.4:0.0:24.5:34.0:36.4:36.4:9.1:0.0:0.0:0.0:18.2:98.2:0.0:0.0:0.0:0.0:1.8:0.0:1.8:5.0:5.0:3.6:3.6:8.1:23.4:5.0:9.0:20.7:2.3:12.6:222:79:54
01620505:96.1:Public School:Lunenburg:09,10,11,12:01620000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:112:114:106:101:6:439:2.7:1.4:12.5:21.0:14.1:3.2:4.3:2.7:87.7:0.5:0.2:1.4:48.3:15.3:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091:73381:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102:33
01820505:92.9:Public School:Middleborough:09,10,11,12:01820000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:185:165:174:170:0:694:1.0:0.3:17.6:31.8:21.0:2.2:0.7:3.2:90.3:0.6:0.0:3.0:51.6:14.6:67080.0:13017.71:13515.17:21.0:2.1:8.5:39.4:50.6:0.9:2.0:7.1:30.5:47.2:3.0:8.4:10.9:6.0:5.8:30.6:18.2:10.2:18.6:10.6:5.1:11.0:4.5:88.7:18.1:30.5:90.0:86.3:2.2:2.8:0.0:0.1:0.4:8.2:8.7:5.8:3.6:1.2:0.1:15.1:17.8:0.6:0.2:3.7:3.0:0.6:0.4:1.4:0.0:1.0:0.9:0.0:0.2:0.2:1.3:11.8:67.5:8.2:23.7:3.8:0.0:61.1:3.3:6.5:80.0:35.5:18.6:25.7:7.2:13.1:0.4:5.9:13.5:1.9:11.9:3.8:3.9:5.6:11.4:23.8:8.2:5.0:4.7:2.7:1.4:4.9:7.2:11.3:15.2:15.5:20.9:12.6:8.3:7.2:86491:101220:29.0:0.5:0.5:2.4:97.9:1.4:0.7:10.8:13.6:12.2:10.6:9.3:43.5:39.6:19.7:10.4:6.4:23.9:32.0:16.8:15.0:9.0:6.1:4.7:16.5:77.8:4.5:0.9:3.8:0.0:2.9:4.9:6.6:5.8:7.6:7.1:12.1:13.3:14.8:7.7:5.5:8.9:3.9:1.8:49575:94:39
35010505:80.6:Charter School:Holyoke:09,10,11,12:35010000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:103:92:63:70:0:328:37.5:10.4:17.7:78.0:69.5:5.2:0.0:87.5:7.0:0.0:0.3:0.0:44.8:14.9::::10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923:90955:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115:45
01370605:53.4:Public School:Holyoke:10,11,12:01370000:Level 4:Level 5:0:0:0:0:0:0:0:0:0:0:101:79:72:0:252:63.5:28.6:38.9:91.7:83.3:2.0:0.4:90.9:6.7:0.0:0.0:0.0:58.3:12.7:67517.0:16026.68:15742.27:10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923:90955:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115:45
01370505:81.6:Public School:Holyoke:09,10,11,12:01370000:Level 3:Level 5:0:0:0:0:0:0:0:0:0:433:320:280:250:2:1285:42.8:14.9:16.6:68.3:62.0:2.6:1.0:72.1:22.7:0.0:0.1:1.4:51.9:18.1:67517.0:16026.68:15742.27:10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923:90955:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115:45
39010900:80.6:Public School:Greenfield:K,01,02,03,04,05,06,07,08,09,10,11,12:39010000:Level 3:Level 3:0:32:40:59:46:39:49:72:70:81:75:51:30:0:667:1.0:1.0:18.1:55.2:47.8:11.1:2.2:16.8:64.3:0.3:0.3:4.9:44.8:25.2::::12.8:1.5:7.0:40.1:45.4:1.1:3.9:9.6:31.2:40.8:1.0:10.8:16.2:1.7:5.8:29.0:18.7:13.2:17.2:14.4:9.1:16.3:6.4:83.2:5.6:43.7:86.1:78.1:4.4:0.4:0.3:0.6:0.9:13.8:12.7:7.3:10.3:0.4:0.4:18.8:8.2:0.8:0.7:12.0:0.8:0.8:0.9:4.2:0.1:0.2:1.3:0.2:0.6:0.7:0.4:3.6:90.9:60.6:14.3:3.3:0.0:13.6:8.1:5.2:85.5:36.1:24.3:21.6:6.8:11.2:1.1:5.2:10.8:2.2:11.7:2.2:2.6:5.0:7.8:29.7:11.6:4.5:5.6:3.0:2.6:9.0:7.3:13.8:18.0:19.0:18.3:5.1:3.9:8.7:70729:84275:44.0:0.0:0.6:1.5:99.5:0.5:0.0:15.1:6.9:16.6:12.0:10.7:38.8:41.2:16.0:9.9:7.9:25.0:29.4:19.9:13.8:15.3:3.5:5.6:12.6:91.5:2.6:0.0:1.1:0.0:3.0:5.7:3.8:5.1:5.6:5.4:14.1:12.5:13.0:7.8:6.9:11.4:5.2:3.5:17474:98:43
01140505:87.2:Public School:Greenfield:08,09,10,11,12:01140000:Level 2:Level 2:0:0:0:0:0:0:0:0:90:84:87:86:99:2:448:12.1:4.5:17.9:50.7:44.4:3.1:3.1:14.7:74.1:0.0:0.0:4.9:54.0:13.4:60968.0:15104.92:14543.52:12.8:1.5:7.0:40.1:45.4:1.1:3.9:9.6:31.2:40.8:1.0:10.8:16.2:1.7:5.8:29.0:18.7:13.2:17.2:14.4:9.1:16.3:6.4:83.2:5.6:43.7:86.1:78.1:4.4:0.4:0.3:0.6:0.9:13.8:12.7:7.3:10.3:0.4:0.4:18.8:8.2:0.8:0.7:12.0:0.8:0.8:0.9:4.2:0.1:0.2:1.3:0.2:0.6:0.7:0.4:3.6:90.9:60.6:14.3:3.3:0.0:13.6:8.1:5.2:85.5:36.1:24.3:21.6:6.8:11.2:1.1:5.2:10.8:2.2:11.7:2.2:2.6:5.0:7.8:29.7:11.6:4.5:5.6:3.0:2.6:9.0:7.3:13.8:18.0:19.0:18.3:5.1:3.9:8.7:70729:84275:44.0:0.0:0.6:1.5:99.5:0.5:0.0:15.1:6.9:16.6:12.0:10.7:38.8:41.2:16.0:9.9:7.9:25.0:29.4:19.9:13.8:15.3:3.5:5.6:12.6:91.5:2.6:0.0:1.1:0.0:3.0:5.7:3.8:5.1:5.6:5.4:14.1:12.5:13.0:7.8:6.9:11.4:5.2:3.5:17474:98:43
04130505:97.9:Charter School:Greenfield:07,08,09,10,11,12:04130000:Level 2:Level 2:0:0:0:0:0:0:0:36:37:38:38:37:34:0:220:2.7:0.5:14.5:40.0:29.5:0.5:2.7:7.3:85.0:0.0:0.0:4.5:47.3:13.7::::12.8:1.5:7.0:40.1:45.4:1.1:3.9:9.6:31.2:40.8:1.0:10.8:16.2:1.7:5.8:29.0:18.7:13.2:17.2:14.4:9.1:16.3:6.4:83.2:5.6:43.7:86.1:78.1:4.4:0.4:0.3:0.6:0.9:13.8:12.7:7.3:10.3:0.4:0.4:18.8:8.2:0.8:0.7:12.0:0.8:0.8:0.9:4.2:0.1:0.2:1.3:0.2:0.6:0.7:0.4:3.6:90.9:60.6:14.3:3.3:0.0:13.6:8.1:5.2:85.5:36.1:24.3:21.6:6.8:11.2:1.1:5.2:10.8:2.2:11.7:2.2:2.6:5.0:7.8:29.7:11.6:4.5:5.6:3.0:2.6:9.0:7.3:13.8:18.0:19.0:18.3:5.1:3.9:8.7:70729:84275:44.0:0.0:0.6:1.5:99.5:0.5:0.0:15.1:6.9:16.6:12.0:10.7:38.8:41.2:16.0:9.9:7.9:25.0:29.4:19.9:13.8:15.3:3.5:5.6:12.6:91.5:2.6:0.0:1.1:0.0:3.0:5.7:3.8:5.1:5.6:5.4:14.1:12.5:13.0:7.8:6.9:11.4:5.2:3.5:17474:98:43
